Title,Brand,ID,Category,Category ID,Price,Currency,Available,Rating,Total Rating Count,Recent Activity Message,Product Code UPC,Brand Path,Category Path,Related Products,Description,Link,Images,360 Images,Product Details
"Jamaican Black Castor Oil, Intensive Hair Serum, 3.38 fl oz (100 ml)",Luseta Beauty,111248,Bath & Personal Care,100477,28.00,USD,Unavailable,4.4,108,,852750008177,Brands A-Z > Luseta Beauty,Categories > Bath & Personal Care > Hair Care > Hair Treatments > Hair Oil & Serum,"Current item: Luseta Beauty, Jamaican Black Castor Oil, Intensive Hair Serum, 3.38 fl oz (100 ml), $28.00; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","100% Pure Natural
Strengthen &amp; Grow
Color Safe
Free of Sulfates, Parabens &amp; Gluten
For All Hair Types
Jamaican Black Castor Oil has strong antibacterial and antifungal properties and rich minerals, proteins, Vitamin E and Omega fatty acids. It moisturizes, thicken, strengthen and rapidly increase hair growth. Works on all hair types.",https://www.iherb.com/pr/luseta-beauty-jamaican-black-castor-oil-intensive-hair-serum-3-38-fl-oz-100-ml-discontinued-item/111248,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00817/v/3.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00817/v/4.jpg",,"• First available: 11/2021
• Shipping weight: 0.485 lb
• Product code: lby00817
• UPC: 852750008177
• Package quantity: 3.38 fl oz
• Dimensions: 5.15 x 1.85 x 1.8 in"
"Argan Oil Conditioner, For All Hair Types, 16.9 fl oz (500 ml)",Luseta Beauty,111243,Bath & Personal Care,100477,14.00,USD,Unavailable,4.6,222,,857396004644,Brands A-Z > Luseta Beauty,Categories > Bath & Personal Care > Hair Care > Conditioner,"Current item: Luseta Beauty, Argan Oil Conditioner, For All Hair Types, 16.9 fl oz (500 ml), $14.00; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Smoothing &amp; Nourishing Formula
Color Safe
Free of Sulfates, Parabens &amp; Gluten
pH 4.5-5.5
Argan Oil is know as 'Liquid Gold' among celebrities. It instantly penetrates the hair shaft to seal in shine and protect from styling heat and UV damage, It also strengthens and moisturizes your hair.",https://www.iherb.com/pr/luseta-beauty-argan-oil-conditioner-for-all-hair-types-16-9-fl-oz-500-ml-discontinued-item/111243,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/16.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/15.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/16.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/17.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/18.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00464/v/19.jpg","• First available: 11/2021
• Shipping weight: 1.2 lb
• Product code: lby00464
• UPC: 857396004644
• Package quantity: 16.9 fl oz
• Dimensions: 7.7 x 2.9 x 2.9 in"
"Collagen Peptides, Unflavored, 16 oz (454 g)",Live Conscious,111250,Supplements,1855,34.95,USD,Unavailable,4.7,362,,850008273193,Brands A-Z > Live Conscious,"Categories > Supplements > Bone, Joint & Cartilage > Collagen Supplements","Current item: Live Conscious, Collagen Peptides, Unflavored, 16 oz (454 g), $34.95; California Gold Nutrition, Gold C™, USP Grade Vitamin C, 1,000 mg, 60 Veggie Capsules, $5.16; Life Extension, BioActive Complete B-Complex, 60 Vegetarian Capsules, $9.00","Eco-Friendly Packaging | Uses 86% Less Plastic 
Grass-Fed &amp; Pasture-Raised 
Pure Hydrolyzed Peptides
Hair, Skin, Nail &amp; Joint Support 
Dissolves Easily 
41 Servings
Dietary Supplement 
Gluten-Free
Dairy-Free
Non-GMO 
Soy-Free 
Peanut-Free
Shellfish Free 
Feel Good, Inside &amp; Out. 
Featuring 19 naturally occurring amino acids, Live Conscious' hydrolyzed types I &amp; III Collagen Peptides support string hair and nails, bone and joint health, skin elasticity. Our non-GMO, easily digestible collagen is sourced from grass-fed, pasture-raised, Grade A bovine and is free of all dairy, gluten, soy, hormones, and preservatives. Nailed it.",https://www.iherb.com/pr/live-conscious-collagen-peptides-unflavored-16-oz-454-g-discontinued-item/111250,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27319/v/6.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27319/v/7.jpg",,"• First available: 11/2021
• Shipping weight: 1.1 lb
• Product code: lvs27319
• UPC: 850008273193
• Package quantity: 1 lb
• Dimensions: 8.3 x 5.45 x 4.5 in"
"Pro-45, With FOS Prebiotics, 30 Capsules",Live Conscious,111254,Supplements,1855,34.99,USD,Unavailable,4.6,19,,850008273117,Brands A-Z > Live Conscious,Categories > Supplements > Gut Health > Probiotics,"Current item: Live Conscious, Pro-45, With FOS Prebiotics, 30 Capsules, $34.99; California Gold Nutrition, Gold C™, USP Grade Vitamin C, 1,000 mg, 60 Veggie Capsules, $5.16; Life Extension, BioActive Complete B-Complex, 60 Vegetarian Capsules, $9.00","Potent Probiotics
Good For Your Gut
Dietary Supplement
Optimal Digestive &amp; Immune Health
Over 45 Billion CFUS &amp; 11 Robust Strains
Delayed-Release Capsules
LactoSpore
Non GMO
GMP Good Manufacturing Practices
Preservative Free
Gluten Free
Soy Free
Vegan",https://www.iherb.com/pr/live-conscious-pro-45-with-fos-prebiotics-30-capsules-discontinued-item/111254,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/14.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/9.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/10.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/11.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lvs/lvs27311/v/15.jpg","• First available: 11/2021
• Shipping weight: 0.11 lb
• Product code: lvs27311
• UPC: 850008273117
• Package quantity: 30 Count
• Dimensions: 4.35 x 2.3 x 2.3 in"
"Jamaican Black Castor Oil Conditioner, For Thin & Dry Hair, 16.9 fl oz (500 ml)",Luseta Beauty,111249,Bath & Personal Care,100477,14.00,USD,Unavailable,4.6,188,,852750008085,Brands A-Z > Luseta Beauty,Categories > Bath & Personal Care > Hair Care > Conditioner,"Current item: Luseta Beauty, Jamaican Black Castor Oil Conditioner, For Thin & Dry Hair, 16.9 fl oz (500 ml), $14.00; Hobe Labs, Energizer, Hair Follicle Stimulator, 8 fl oz (237 ml), $11.60; NOW Foods, Solutions, XyliWhite, Toothpaste Gel, Refreshmint, 6.4 oz (181 g), $5.13","Strengthening &amp; Growth Formula
Color Safe
Free of Sulfates, Parabens &amp; Gluten
pH 4.5 ~ 5.5
This lightweight conditioner detangles and restores moisture without weighing hair down, perfect for color-treated safe for color-treated, perm, straighten or heat styled hair. Formulated with Jamaican Black Castor Oil to nourish and strengthen hair.",https://www.iherb.com/pr/luseta-beauty-jamaican-black-castor-oil-conditioner-for-thin-dry-hair-16-9-fl-oz-500-ml-discontinued-item/111249,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00808/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lby/lby00808/v/3.jpg",,"• First available: 11/2021
• Shipping weight: 1.23 lb
• Product code: lby00808
• UPC: 852750008085
• Package quantity: 16.9 fl oz
• Dimensions: 7.7 x 3.05 x 3 in"
"Sour Fruit Gummies, 1.8 oz (50 g)",Project 7,111265,Grocery,2992,2.79,USD,Unavailable,4.6,154,,844911007365,,Categories > Grocery > Chocolate & Candy > Candy > Gummy & Chews,"Current item: Project 7, Sour Fruit Gummies, 1.8 oz (50 g), $2.79; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","3 g Sugar Per Bag
6 Net Carbs
60 Calories
No Artificial Sweeteners, Colors, Flavors or Preservatives
No Sugar Alcohols
Plant-Based Recipe (No Gelatin)
Made with Natural Flavors &amp; Colors
Good Source of Fiber
3 Whimsical Flavors
Magical Menu
Watermelon Wizard™
Front Porch Lemonade™
Hawaiian Sunrise
What's in your sour gummy bear?
Project 7 Sour Gummy BearsOther Less Sugar Gummy BearsLeading Full Sugar Gummy BearsCalories60110183Net Carbs61845 gSugar3 g4 g38 gPlant-BasedYesNo NoArtificial IngredientsNoNoYesOur Gummy Bears contain 3 grams of sugar and the leading gummy bear contains 38 grams of sugar*
Net Carbs: 37 g Carbs - 18 g Fiber - 13 g Allulose = 6 g Net carbs
Allulose is a non-artificial sweetener that is found in foods like raisins and figs.
*Based on 50 g serving size",https://www.iherb.com/pr/project-7-sour-fruit-gummies-1-8-oz-50-g-discontinued-item/111265,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00736/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00736/v/3.jpg",,"• First available: 12/2021
• Shipping weight: 0.12 lb
• Product code: pjs00736
• UPC: 844911007365
• Package quantity: 1.8 oz
• Dimensions: 5.4 x 4 x 0.85 in"
"Snail Repairing Foam Cleanser, 2.02 fl oz (60 ml)",Mizon,111261,Beauty,100483,21.12,USD,Available,4.7,2507,300+ sold in 30 days,8809663751692,Brands A-Z > Mizon,Categories > Beauty > Cleansers > K-Beauty Face Washes,"Current item: Mizon, Snail Repairing Foam Cleanser, 2.02 fl oz (60 ml), $21.12; Mizon, Snail Repair Intensive Toner, 3.38 fl oz (100 ml), $19.50; Mizon, Snail Repair Intensive Essence, 3.38 fl oz (100 ml), $23.80","Multi Function Formula
Dermatology Tested
Daily facial creamy cleanser with moisturizing
ingredients formulated with concentrated
snail filtrate.",https://www.iherb.com/pr/mizon-snail-repairing-foam-cleanser-2-02-fl-oz-60-ml/111261,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/53.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/48.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/55.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/47.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/49.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/50.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/51.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/52.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/54.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/56.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/miz/miz75169/v/58.jpg","• Best by: 06/2027
• First available: 10/2021
• Shipping weight: 0.18 lb
• Product code: miz75169
• UPC: 8809663751692
• Package quantity: 2.02 fl oz
• Dimensions: 5.3 x 1.65 x 1.6 in

Product rankings:
#38 in K-Beauty Face Washes
#46 in K-Beauty Cleansers
#95 in Face Washes
#170 in Cleansers
#391 in K-Beauty"
"Iced Tea, Peach, 6 Packets, 0.11 oz (3 g) Each",True Citrus,111259,Grocery,2992,2.87,USD,Unavailable,4.4,310,,810979007753,Brands A-Z > True Citrus,Categories > Grocery > Tea & Beverages > Tea > Iced Tea,"Current item: True Citrus, Iced Tea, Peach, 6 Packets, 0.11 oz (3 g) Each, $2.87; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","Made From Real Black Tea 
No Artificial Sweeteners or Preservatives
Natural Flavors
Non-GMO 
Contains No Fruit Pieces
10 Calories Per Packet
Naturally Flavored Drink Mix with Other Natural Flavors
Gluten Free
No Artificial Preservatives
Be Healthy. Be Happy. Be True™
Kosher Parve 
Iced Tea Goodness Any Time
Nothings says refreshing more than iced tea. Made with simple &amp; clean ingredients, our Peach Iced Tea balanced premium black tea, peach flavor and some natural sweetness so now you can enjoy refreshing iced tea goodness anytime, anywhere.
Our Live True Promise
Sweetened with Stevia &amp; sugar
10 calories, 1 g sugar",https://www.iherb.com/pr/true-citrus-iced-tea-peach-6-packets-0-11-oz-3-g-each-discontinued-item/111259,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/39.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/40.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/38.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/30.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/31.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/32.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/33.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/34.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/35.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/36.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcc/tcc00775/v/37.jpg","• First available: 12/2021
• Shipping weight: 0.085 lb
• Product code: tcc00775
• UPC: 810979007753
• Package quantity: 6 Count
• Dimensions: 4.9 x 3.1 x 1.65 in"
"Sour Apple Rings, 1.8 oz (50 g)",Project 7,111267,Grocery,2992,2.79,USD,Unavailable,4.5,151,,844911007648,,Categories > Grocery > Chocolate & Candy > Candy > Gummy & Chews,"Current item: Project 7, Sour Apple Rings, 1.8 oz (50 g), $2.79; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","3 g Sugar Per Bag
6 g Net Carbs
60 Calories
Project 7®
Plant Based
No Artificial Sweeteners, Colors, Flavors or Preservatives
No Sugar Alcohols, IMO or Inulin
Plant-Based Recipe (No Gelatin)
Made With Natural Flavors or Colors
100% Delicious Sour &amp; Chewy Apple Rings
What's in your apple ring?
Calories - 60
Net Carbs - 6 g
Sugar - 3 g
Plant-Based - Yes
Artificial Ingredients - No
Net Carbs
37 g Carbs - 18 g Fiber - 13 g Allulose = 6 g Net Carbs
Our Sour Apple Rings contain 3 grams of sugar and traditional Sour Apple Rings contain 22 grams of sugar*.
*Based on 50 g serving size",https://www.iherb.com/pr/project-7-sour-apple-rings-1-8-oz-50-g-discontinued-item/111267,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00764/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00764/v/3.jpg",,"• First available: 12/2021
• Shipping weight: 0.115 lb
• Product code: pjs00764
• UPC: 844911007648
• Package quantity: 1.8 oz
• Dimensions: 5.55 x 3.75 x 0.75 in"
"Golly Lolli's, Assorted Flavors, 16 Lollipops",Project 7,111269,Grocery,2992,5.99,USD,Unavailable,4.4,51,,844911007006,,Categories > Grocery > Chocolate & Candy > Candy > Hard Candy & Lollipops,"Current item: Project 7, Golly Lolli's, Assorted Flavors, 16 Lollipops, $5.99; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","1 g Sugar Per Pop
2 g Net Carbs per Pop
15 Calories
Project 7®
USDA Organic 
Plant Based
Non GMO
Kosher Pareve
Certified Organic by Oregon Tilth
No Artificial Colors, Sweeteners or Preservatives
Gluten Free
Plant-Based &amp; Vegan Recipe
Made In a Nut-Free Facility
Our Wonderful Candy Recipe
We love candy and want to eat it 7 days a week! That's why we came up with a recipe that lets us do just that. Our Organic lolli pops are crafted with only 1 gram of sugar and taste amazing! They have 75% less sugar than other leading lolli pops plus they're Non- GMO, gluten free and plant-based too! From our family to yours.",https://www.iherb.com/pr/project-7-golly-lolli-s-assorted-flavors-16-lollipops-discontinued-item/111269,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00700/v/2.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00700/v/3.jpg",,"• First available: 12/2021
• Shipping weight: 0.27 lb
• Product code: pjs00700
• UPC: 844911007006
• Package quantity: 16 Count
• Dimensions: 4.8 x 6.45 x 2.7 in"
"Egg Essence Beauty Mask Sheet, 10 Sheets, 0.85 fl oz (25 ml)",Esfolio,111272,Beauty,100483,8.96,USD,Unavailable,4.8,52,,8809386883298,,Categories > Beauty > Beauty Face Masks > K-Beauty Sheet Masks,,"Rayon 100% Cellulose
Egg Yolk Extract 158ppm
This highly concentrated essence mask sheet enriched with egg yolk extract, chaenomeles sinensis fruit extract and portulaca oleracea extract helps to provide vitality and moisture to dry skin.
Enriched with egg yolk extract and various nutritive components to deliver abundant moisture and nourishment deep into your skin.",https://www.iherb.com/pr/esfolio-egg-essence-beauty-mask-sheet-10-sheets-0-85-fl-oz-25-ml-discontinued-item/111272,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/efl/efl88329/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/efl/efl88329/v/9.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/efl/efl88329/v/7.jpg",,"• First available: 11/2021
• Shipping weight: 0.755 lb
• Product code: efl88329
• UPC: 8809386883298
• Package quantity: 10 Count
• Dimensions: 6.55 x 4.85 x 1.85 in"
"Volcanic Ash Essence Beauty Mask Sheet, 10 Sheets, 0.85 fl oz (25 ml) Each",Esfolio,111274,Beauty,100483,8.96,USD,Unavailable,4.7,62,,8809386883335,,Categories > Beauty > Beauty Face Masks > K-Beauty Sheet Masks,,"Rayon 100% Cellulose
Volcanic Ash Extract 15ppm
Pure Skin
Enriched volcanic ash and various nutritive components deliver abundant moisture and nourishment deep into your skin. 
This highly concentrated essence mask sheet if formulated with volcanic ash extract which helps to make your skin clean and moist. Also, the vitamin of quince extract and portulaca oleracea extract contained in this essence mask sheet help to increase elasticity of your skin and moisturize your dry skin.",https://www.iherb.com/pr/esfolio-volcanic-ash-essence-beauty-mask-sheet-10-sheets-0-85-fl-oz-25-ml-each-discontinued-item/111274,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/efl/efl88333/v/10.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/efl/efl88333/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/efl/efl88333/v/14.jpg",,"• First available: 11/2021
• Shipping weight: 0.755 lb
• Product code: efl88333
• UPC: 8809386883335
• Package quantity: 10 Count
• Dimensions: 6.55 x 4.85 x 1.85 in"
"Sour Worms, 1.8 oz (50 g)",Project 7,111266,Grocery,2992,2.79,USD,Unavailable,4.2,160,,844911007389,,Categories > Grocery > Chocolate & Candy > Candy > Gummy & Chews,"Current item: Project 7, Sour Worms, 1.8 oz (50 g), $2.79; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","3 g Sugar Per Bag 
6 g Net Carbs 
60 Calories 
No Artificial Sweeteners, Colors, Flavors or Preservatives 
No Sugar Alcohols, IMO ir Inulin 
Plant-Based Recipe (No Gelatin)
Made With Natural Flavors &amp; Colors 
Amazing Tasting Candy!
Tropical Nights
Lemon Sublime 
Rainbow Ice
What's in your sour worm? 
Calories: 60 
Net Carbs: 6 g 
Sugar: 3 g 
Plant-Based: Yes
Artificial Ingredients: No
*Based on 50 g serving size 
Our sour worms contain 3 grams of sugar and the leading sour worms contain 22 grams of sugar.
Net Carbs - 37 g Carbs - 18 g Fiber - 13 g Allulose = 6 g Net Carbs
Allulose is a non-artificial sweetener that is found in foods like raisins and figs.",https://www.iherb.com/pr/project-7-sour-worms-1-8-oz-50-g-discontinued-item/111266,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00738/v/3.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pjs/pjs00738/v/4.jpg",,"• First available: 12/2021
• Shipping weight: 0.115 lb
• Product code: pjs00738
• UPC: 844911007389
• Package quantity: 1.8 oz
• Dimensions: 5.55 x 3.75 x 0.75 in"
"Fleur De Sel Almond Butter, 16 oz (454 g)",La Tourangelle,111271,Grocery,2992,14.99,USD,Unavailable,4.6,129,,850003695372,Brands A-Z > La Tourangelle,"Categories > Grocery > Condiments, Sauces & Spreads > Nut Butters & Spreads > Almond Butter","Current item: La Tourangelle, Fleur De Sel Almond Butter, 16 oz (454 g), $14.99; Bragg, Organic Apple Cider Vinegar with The 'Mother', 16 fl oz (473 ml), $4.85; Peanut Butter & Co., Old Fashioned Crunchy, Peanut Butter, 16 oz (454 g), $5.24","Artisan Made
Cast Iron Kettle Roasted 
Non GMO Project Verified 
No Palm Oil 
BPA Free
Vegan
At La Tourangelle we bring our family's expertise and craftsmanship to nut roasting, using traditional French techniques to produce delicious artisan nut butters and oils in California.
Our Fleur de sel Almond Butter is unique: each batch of locally sourced almonds is hand-roasted in French-made cast iron kettles in our solar powered California mill. then sprinkled with French fleur de sel for a delicate burst of salt. This true artisan butter does not contain anything other than almonds and fleur de sel and features a delicious nutty taste that pairs well with bread, crackers, fruit preserves, and so much more!",https://www.iherb.com/pr/la-tourangelle-fleur-de-sel-almond-butter-16-oz-454-g-discontinued-item/111271,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/13.jpg","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/8.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/9.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/10.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/11.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/12.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/13.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/14.jpg, https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lat/lat69537/v/15.jpg","• First available: 12/2021
• Shipping weight: 1.13 lb
• Product code: lat69537
• UPC: 850003695372
• Package quantity: 16 oz
• Dimensions: 4.9 x 3 x 2.95 in"
